instrument	cruise	id	date	quantile	beads_fsc_small	beads_D1	beads_D2	width	notch_small_D1	notch_small_D2	notch_large_D1	notch_large_D2	offset_small_D1	offset_small_D2	offset_large_D1	offset_large_D2
130	TN444	8f6befa2-af9c-4353-99c7-3c1c5db016b5	2025-06-07T06:00:00+00:00	2.5	48944.0	40080.0	37676.0	10000.0	0.819	0.77	1.64	1.637	0.0	0.0	-40188.0	-42445.0
130	TN444	8f6befa2-af9c-4353-99c7-3c1c5db016b5	2025-06-07T06:00:00+00:00	50.0	49184.0	39744.0	37048.0	10000.0	0.808	0.753	1.635	1.632	0.0	0.0	-40671.0	-43220.0
130	TN444	8f6befa2-af9c-4353-99c7-3c1c5db016b5	2025-06-07T06:00:00+00:00	97.5	49408.0	39352.0	36468.0	10000.0	0.796	0.738	1.63	1.627	0.0	0.0	-41183.0	-43918.0
130	TN444	ffb07e1d-8521-424d-86ba-9635f2d052a0	2025-06-07T07:00:00+00:00	2.5	48272.0	42960.0	40656.0	10000.0	0.89	0.842	1.64	1.637	0.0	0.0	-36206.0	-38365.0
130	TN444	ffb07e1d-8521-424d-86ba-9635f2d052a0	2025-06-07T07:00:00+00:00	50.0	48544.0	42736.0	40096.0	10000.0	0.88	0.826	1.635	1.632	0.0	0.0	-36633.0	-39127.0
130	TN444	ffb07e1d-8521-424d-86ba-9635f2d052a0	2025-06-07T07:00:00+00:00	97.5	48796.0	42504.0	39504.0	10000.0	0.871	0.81	1.63	1.627	0.0	0.0	-37033.0	-39887.0
130	TN444	891b897b-3de2-496e-adb9-ce1624e8243d	2025-06-07T08:00:00+00:00	2.5	48208.0	43928.0	42136.0	10000.0	0.911	0.874	1.64	1.637	0.0	0.0	-35133.0	-36780.0
130	TN444	891b897b-3de2-496e-adb9-ce1624e8243d	2025-06-07T08:00:00+00:00	50.0	48512.0	43648.0	41632.0	10000.0	0.9	0.858	1.635	1.632	0.0	0.0	-35669.0	-37539.0
130	TN444	891b897b-3de2-496e-adb9-ce1624e8243d	2025-06-07T08:00:00+00:00	97.5	48784.0	43408.0	41136.0	10000.0	0.89	0.843	1.63	1.627	0.0	0.0	-36109.0	-38235.0
130	TN444	0b65799f-6271-47dd-bae2-e1b283874088	2025-06-07T09:00:00+00:00	2.5	48208.0	43928.0	42136.0	10000.0	0.911	0.874	1.64	1.637	0.0	0.0	-35133.0	-36780.0
130	TN444	0b65799f-6271-47dd-bae2-e1b283874088	2025-06-07T09:00:00+00:00	50.0	48512.0	43648.0	41632.0	10000.0	0.9	0.858	1.635	1.632	0.0	0.0	-35669.0	-37539.0
130	TN444	0b65799f-6271-47dd-bae2-e1b283874088	2025-06-07T09:00:00+00:00	97.5	48784.0	43408.0	41136.0	10000.0	0.89	0.843	1.63	1.627	0.0	0.0	-36109.0	-38235.0
130	TN444	97224814-73fb-4a92-809b-9a4b383820ed	2025-06-07T10:00:00+00:00	2.5	48208.0	43928.0	42136.0	10000.0	0.911	0.874	1.64	1.637	0.0	0.0	-35133.0	-36780.0
130	TN444	97224814-73fb-4a92-809b-9a4b383820ed	2025-06-07T10:00:00+00:00	50.0	48512.0	43648.0	41632.0	10000.0	0.9	0.858	1.635	1.632	0.0	0.0	-35669.0	-37539.0
130	TN444	97224814-73fb-4a92-809b-9a4b383820ed	2025-06-07T10:00:00+00:00	97.5	48784.0	43408.0	41136.0	10000.0	0.89	0.843	1.63	1.627	0.0	0.0	-36109.0	-38235.0
130	TN444	b5d91014-fe18-4498-9b11-30013ed50c53	2025-06-07T11:00:00+00:00	2.5	47936.0	38696.0	35808.0	10000.0	0.807	0.747	1.64	1.637	0.0	0.0	-39919.0	-42663.0
130	TN444	b5d91014-fe18-4498-9b11-30013ed50c53	2025-06-07T11:00:00+00:00	50.0	48144.0	38496.0	35280.0	10000.0	0.8	0.733	1.635	1.632	0.0	0.0	-40219.0	-43291.0
130	TN444	b5d91014-fe18-4498-9b11-30013ed50c53	2025-06-07T11:00:00+00:00	97.5	48384.0	38232.0	34776.0	10000.0	0.79	0.719	1.63	1.627	0.0	0.0	-40633.0	-43944.0
130	TN444	bfd5f665-bb16-4b5d-9f20-8ea06b29e705	2025-06-07T12:00:00+00:00	2.5	47936.0	38696.0	35808.0	10000.0	0.807	0.747	1.64	1.637	0.0	0.0	-39919.0	-42663.0
130	TN444	bfd5f665-bb16-4b5d-9f20-8ea06b29e705	2025-06-07T12:00:00+00:00	50.0	48144.0	38496.0	35280.0	10000.0	0.8	0.733	1.635	1.632	0.0	0.0	-40219.0	-43291.0
130	TN444	bfd5f665-bb16-4b5d-9f20-8ea06b29e705	2025-06-07T12:00:00+00:00	97.5	48384.0	38232.0	34776.0	10000.0	0.79	0.719	1.63	1.627	0.0	0.0	-40633.0	-43944.0
130	TN444	2129648c-0536-4e90-bb94-88a219b18f6a	2025-06-07T13:00:00+00:00	2.5	47936.0	38696.0	35808.0	10000.0	0.807	0.747	1.64	1.637	0.0	0.0	-39919.0	-42663.0
130	TN444	2129648c-0536-4e90-bb94-88a219b18f6a	2025-06-07T13:00:00+00:00	50.0	48144.0	38496.0	35280.0	10000.0	0.8	0.733	1.635	1.632	0.0	0.0	-40219.0	-43291.0
130	TN444	2129648c-0536-4e90-bb94-88a219b18f6a	2025-06-07T13:00:00+00:00	97.5	48384.0	38232.0	34776.0	10000.0	0.79	0.719	1.63	1.627	0.0	0.0	-40633.0	-43944.0
130	TN444	479f1bd6-3859-4bfc-8cbf-43437ccac1d8	2025-06-07T14:00:00+00:00	2.5	46880.0	37296.0	36048.0	10000.0	0.796	0.769	1.64	1.637	0.0	0.0	-39587.0	-40694.0
130	TN444	479f1bd6-3859-4bfc-8cbf-43437ccac1d8	2025-06-07T14:00:00+00:00	50.0	47288.0	37104.0	35360.0	10000.0	0.785	0.748	1.635	1.632	0.0	0.0	-40211.0	-41814.0
130	TN444	479f1bd6-3859-4bfc-8cbf-43437ccac1d8	2025-06-07T14:00:00+00:00	97.5	47584.0	36928.0	34240.0	10000.0	0.776	0.72	1.63	1.627	0.0	0.0	-40633.0	-43179.0
130	TN444	f4f85469-fedd-479f-8a89-5e6f9dcdb510	2025-06-07T15:00:00+00:00	2.5	46320.0	37152.0	34556.0	10000.0	0.802	0.746	1.64	1.637	0.0	0.0	-38812.0	-41269.0
130	TN444	f4f85469-fedd-479f-8a89-5e6f9dcdb510	2025-06-07T15:00:00+00:00	50.0	46784.0	36952.0	33832.0	10000.0	0.79	0.723	1.635	1.632	0.0	0.0	-39539.0	-42519.0
130	TN444	f4f85469-fedd-479f-8a89-5e6f9dcdb510	2025-06-07T15:00:00+00:00	97.5	47200.0	36720.0	33120.0	10000.0	0.778	0.702	1.63	1.627	0.0	0.0	-40216.0	-43674.0
130	TN444	1100ba5c-d3e7-45e1-89bb-170063d33125	2025-06-07T16:00:00+00:00	2.5	46240.0	37136.0	34704.0	10000.0	0.803	0.751	1.64	1.637	0.0	0.0	-38697.0	-40990.0
130	TN444	1100ba5c-d3e7-45e1-89bb-170063d33125	2025-06-07T16:00:00+00:00	50.0	46720.0	36912.0	33904.0	10000.0	0.79	0.726	1.635	1.632	0.0	0.0	-39475.0	-42343.0
130	TN444	1100ba5c-d3e7-45e1-89bb-170063d33125	2025-06-07T16:00:00+00:00	97.5	47136.0	36672.0	33120.0	10000.0	0.778	0.703	1.63	1.627	0.0	0.0	-40159.0	-43570.0
130	TN444	e13de3fc-8a75-4740-91c8-80f484366f2d	2025-06-07T17:00:00+00:00	2.5	46496.0	37104.0	34576.0	10000.0	0.798	0.744	1.64	1.637	0.0	0.0	-39149.0	-41537.0
130	TN444	e13de3fc-8a75-4740-91c8-80f484366f2d	2025-06-07T17:00:00+00:00	50.0	46944.0	36880.0	34000.0	10000.0	0.786	0.724	1.635	1.632	0.0	0.0	-39873.0	-42612.0
130	TN444	e13de3fc-8a75-4740-91c8-80f484366f2d	2025-06-07T17:00:00+00:00	97.5	47344.0	36704.0	33392.0	10000.0	0.775	0.705	1.63	1.627	0.0	0.0	-40466.0	-43636.0
130	TN444	4d8c5f03-e79b-45e0-b22d-43a8f272c4aa	2025-06-07T18:00:00+00:00	2.5	46464.0	36992.0	34576.0	10000.0	0.796	0.744	1.64	1.637	0.0	0.0	-39208.0	-41485.0
130	TN444	4d8c5f03-e79b-45e0-b22d-43a8f272c4aa	2025-06-07T18:00:00+00:00	50.0	46896.0	36864.0	33984.0	10000.0	0.786	0.725	1.635	1.632	0.0	0.0	-39810.0	-42550.0
130	TN444	4d8c5f03-e79b-45e0-b22d-43a8f272c4aa	2025-06-07T18:00:00+00:00	97.5	47232.0	36608.0	33200.0	10000.0	0.775	0.703	1.63	1.627	0.0	0.0	-40380.0	-43646.0
130	TN444	163a2eb3-fd5d-4ec1-b7e1-85a4384b2c15	2025-06-07T19:00:00+00:00	2.5	46184.0	36976.0	34928.0	10000.0	0.801	0.756	1.64	1.637	0.0	0.0	-38765.0	-40675.0
130	TN444	163a2eb3-fd5d-4ec1-b7e1-85a4384b2c15	2025-06-07T19:00:00+00:00	50.0	46560.0	36800.0	34000.0	10000.0	0.79	0.73	1.635	1.632	0.0	0.0	-39325.0	-41985.0
130	TN444	163a2eb3-fd5d-4ec1-b7e1-85a4384b2c15	2025-06-07T19:00:00+00:00	97.5	47088.0	36576.0	33176.0	10000.0	0.777	0.705	1.63	1.627	0.0	0.0	-40177.0	-43436.0
130	TN444	55e13ae3-be05-4cc2-ba91-c40ca3c97a52	2025-06-07T20:00:00+00:00	2.5	46496.0	36992.0	34880.0	10000.0	0.796	0.75	1.64	1.637	0.0	0.0	-39261.0	-41233.0
130	TN444	55e13ae3-be05-4cc2-ba91-c40ca3c97a52	2025-06-07T20:00:00+00:00	50.0	46880.0	36832.0	34208.0	10000.0	0.786	0.73	1.635	1.632	0.0	0.0	-39816.0	-42300.0
130	TN444	55e13ae3-be05-4cc2-ba91-c40ca3c97a52	2025-06-07T20:00:00+00:00	97.5	47296.0	36608.0	33392.0	10000.0	0.774	0.706	1.63	1.627	0.0	0.0	-40484.0	-43558.0
130	TN444	c7b1a75d-43ac-4966-a28d-071ecfb47729	2025-06-07T21:00:00+00:00	2.5	46440.0	37028.0	34740.0	10000.0	0.797	0.748	1.64	1.637	0.0	0.0	-39133.0	-41282.0
130	TN444	c7b1a75d-43ac-4966-a28d-071ecfb47729	2025-06-07T21:00:00+00:00	50.0	46880.0	36832.0	34080.0	10000.0	0.786	0.727	1.635	1.632	0.0	0.0	-39816.0	-42428.0
130	TN444	c7b1a75d-43ac-4966-a28d-071ecfb47729	2025-06-07T21:00:00+00:00	97.5	47264.0	36656.0	33244.0	10000.0	0.776	0.703	1.63	1.627	0.0	0.0	-40384.0	-43654.0
130	TN444	82837390-4116-4adb-904c-02bd049f1238	2025-06-07T22:00:00+00:00	2.5	46208.0	36912.0	34856.0	10000.0	0.799	0.754	1.64	1.637	0.0	0.0	-38869.0	-40786.0
130	TN444	82837390-4116-4adb-904c-02bd049f1238	2025-06-07T22:00:00+00:00	50.0	46704.0	36672.0	34048.0	10000.0	0.785	0.729	1.635	1.632	0.0	0.0	-39689.0	-42172.0
130	TN444	82837390-4116-4adb-904c-02bd049f1238	2025-06-07T22:00:00+00:00	97.5	47056.0	36480.0	33056.0	10000.0	0.775	0.702	1.63	1.627	0.0	0.0	-40221.0	-43504.0
130	TN444	548f697c-95ac-4ac3-b718-ec64ec688efc	2025-06-07T23:00:00+00:00	2.5	46368.0	37088.0	35224.0	10000.0	0.8	0.76	1.64	1.637	0.0	0.0	-38955.0	-40680.0
130	TN444	548f697c-95ac-4ac3-b718-ec64ec688efc	2025-06-07T23:00:00+00:00	50.0	46824.0	36880.0	34528.0	10000.0	0.788	0.737	1.635	1.632	0.0	0.0	-39677.0	-41888.0
130	TN444	548f697c-95ac-4ac3-b718-ec64ec688efc	2025-06-07T23:00:00+00:00	97.5	47248.0	36668.0	33768.0	10000.0	0.776	0.715	1.63	1.627	0.0	0.0	-40346.0	-43104.0
130	TN444	4b9b967f-e0f7-457c-bc55-65121808746b	2025-06-08T00:00:00+00:00	2.5	46368.0	37088.0	35224.0	10000.0	0.8	0.76	1.64	1.637	0.0	0.0	-38955.0	-40680.0
130	TN444	4b9b967f-e0f7-457c-bc55-65121808746b	2025-06-08T00:00:00+00:00	50.0	46824.0	36880.0	34528.0	10000.0	0.788	0.737	1.635	1.632	0.0	0.0	-39677.0	-41888.0
130	TN444	4b9b967f-e0f7-457c-bc55-65121808746b	2025-06-08T00:00:00+00:00	97.5	47248.0	36668.0	33768.0	10000.0	0.776	0.715	1.63	1.627	0.0	0.0	-40346.0	-43104.0
130	TN444	8a99f782-f5e3-4081-9282-43706f571ab8	2025-06-08T01:00:00+00:00	2.5	48336.0	39176.0	36544.0	10000.0	0.81	0.756	1.64	1.637	0.0	0.0	-40095.0	-42582.0
130	TN444	8a99f782-f5e3-4081-9282-43706f571ab8	2025-06-08T01:00:00+00:00	50.0	48592.0	38920.0	35960.0	10000.0	0.801	0.74	1.635	1.632	0.0	0.0	-40527.0	-43342.0
130	TN444	8a99f782-f5e3-4081-9282-43706f571ab8	2025-06-08T01:00:00+00:00	97.5	48960.0	38700.0	35420.0	10000.0	0.79	0.723	1.63	1.627	0.0	0.0	-41104.0	-44237.0
130	TN444	04b2b3c5-c9de-40c9-a415-26960394e080	2025-06-08T02:00:00+00:00	2.5	48016.0	40120.0	38120.0	10000.0	0.836	0.794	1.64	1.637	0.0	0.0	-38626.0	-40482.0
130	TN444	04b2b3c5-c9de-40c9-a415-26960394e080	2025-06-08T02:00:00+00:00	50.0	48288.0	39856.0	37536.0	10000.0	0.825	0.777	1.635	1.632	0.0	0.0	-39094.0	-41270.0
130	TN444	04b2b3c5-c9de-40c9-a415-26960394e080	2025-06-08T02:00:00+00:00	97.5	48568.0	39656.0	36880.0	10000.0	0.817	0.759	1.63	1.627	0.0	0.0	-39509.0	-42140.0
130	TN444	c4f81924-7e59-495a-bf97-351d6cb95f26	2025-06-08T03:00:00+00:00	2.5	47776.0	40532.0	38080.0	10000.0	0.848	0.797	1.64	1.637	0.0	0.0	-37820.0	-40129.0
130	TN444	c4f81924-7e59-495a-bf97-351d6cb95f26	2025-06-08T03:00:00+00:00	50.0	48064.0	40320.0	37504.0	10000.0	0.839	0.78	1.635	1.632	0.0	0.0	-38264.0	-40936.0
130	TN444	c4f81924-7e59-495a-bf97-351d6cb95f26	2025-06-08T03:00:00+00:00	97.5	48352.0	40144.0	37040.0	10000.0	0.83	0.766	1.63	1.627	0.0	0.0	-38669.0	-41628.0
130	TN444	0cf6f4e7-8d4a-475e-800c-f83d47ba17d2	2025-06-08T04:00:00+00:00	2.5	47744.0	40752.0	37920.0	10000.0	0.854	0.794	1.64	1.637	0.0	0.0	-37548.0	-40236.0
130	TN444	0cf6f4e7-8d4a-475e-800c-f83d47ba17d2	2025-06-08T04:00:00+00:00	50.0	48032.0	40632.0	37520.0	10000.0	0.846	0.781	1.635	1.632	0.0	0.0	-37900.0	-40868.0
130	TN444	0cf6f4e7-8d4a-475e-800c-f83d47ba17d2	2025-06-08T04:00:00+00:00	97.5	48352.0	40464.0	37232.0	10000.0	0.837	0.77	1.63	1.627	0.0	0.0	-38349.0	-41436.0
130	TN444	dc539c07-a42e-4c2c-871d-b5191ff8d0de	2025-06-08T05:00:00+00:00	2.5	47680.0	41200.0	38368.0	10000.0	0.864	0.805	1.64	1.637	0.0	0.0	-36995.0	-39684.0
130	TN444	dc539c07-a42e-4c2c-871d-b5191ff8d0de	2025-06-08T05:00:00+00:00	50.0	47968.0	41024.0	38096.0	10000.0	0.855	0.794	1.635	1.632	0.0	0.0	-37403.0	-40187.0
130	TN444	dc539c07-a42e-4c2c-871d-b5191ff8d0de	2025-06-08T05:00:00+00:00	97.5	48256.0	40848.0	37772.0	10000.0	0.846	0.783	1.63	1.627	0.0	0.0	-37809.0	-40740.0
130	TN444	d47d40c2-8f29-4353-9e38-79e46917ef49	2025-06-08T06:00:00+00:00	2.5	47536.0	41664.0	39280.0	10000.0	0.876	0.826	1.64	1.637	0.0	0.0	-36295.0	-38536.0
130	TN444	d47d40c2-8f29-4353-9e38-79e46917ef49	2025-06-08T06:00:00+00:00	50.0	47856.0	41496.0	38688.0	10000.0	0.867	0.808	1.635	1.632	0.0	0.0	-36748.0	-39412.0
130	TN444	d47d40c2-8f29-4353-9e38-79e46917ef49	2025-06-08T06:00:00+00:00	97.5	48160.0	41344.0	38384.0	10000.0	0.858	0.797	1.63	1.627	0.0	0.0	-37156.0	-39972.0
130	TN444	a3816c84-0843-4ce6-8ad0-82aa10c61d54	2025-06-08T07:00:00+00:00	2.5	47600.0	42108.0	39504.0	10000.0	0.885	0.83	1.64	1.637	0.0	0.0	-35956.0	-38417.0
130	TN444	a3816c84-0843-4ce6-8ad0-82aa10c61d54	2025-06-08T07:00:00+00:00	50.0	47984.0	41904.0	39024.0	10000.0	0.873	0.813	1.635	1.632	0.0	0.0	-36549.0	-39285.0
130	TN444	a3816c84-0843-4ce6-8ad0-82aa10c61d54	2025-06-08T07:00:00+00:00	97.5	48288.0	41684.0	38592.0	10000.0	0.863	0.799	1.63	1.627	0.0	0.0	-37025.0	-39972.0
130	TN444	f40f9c6e-b7af-48fa-aa91-e1a828856628	2025-06-08T08:00:00+00:00	2.5	48144.0	37232.0	36304.0	10000.0	0.773	0.754	1.64	1.637	0.0	0.0	-41724.0	-42507.0
130	TN444	f40f9c6e-b7af-48fa-aa91-e1a828856628	2025-06-08T08:00:00+00:00	50.0	48472.0	36856.0	35360.0	10000.0	0.76	0.729	1.635	1.632	0.0	0.0	-42395.0	-43746.0
130	TN444	f40f9c6e-b7af-48fa-aa91-e1a828856628	2025-06-08T08:00:00+00:00	97.5	48748.0	36420.0	34696.0	10000.0	0.747	0.712	1.63	1.627	0.0	0.0	-43039.0	-44616.0
130	TN444	1b1f765e-6ce4-4687-822a-0fce3fc70f94	2025-06-08T09:00:00+00:00	2.5	48008.0	37392.0	36224.0	10000.0	0.779	0.755	1.64	1.637	0.0	0.0	-41341.0	-42365.0
130	TN444	1b1f765e-6ce4-4687-822a-0fce3fc70f94	2025-06-08T09:00:00+00:00	50.0	48304.0	37088.0	34544.0	10000.0	0.768	0.715	1.635	1.632	0.0	0.0	-41889.0	-44288.0
130	TN444	1b1f765e-6ce4-4687-822a-0fce3fc70f94	2025-06-08T09:00:00+00:00	97.5	48624.0	36528.0	33632.0	10000.0	0.751	0.692	1.63	1.627	0.0	0.0	-42729.0	-45479.0
130	TN444	101b2971-9da1-47b9-8cc8-6bf8b171f84b	2025-06-08T10:00:00+00:00	2.5	48144.0	37120.0	36844.0	10000.0	0.771	0.765	1.64	1.637	0.0	0.0	-41836.0	-41967.0
130	TN444	101b2971-9da1-47b9-8cc8-6bf8b171f84b	2025-06-08T10:00:00+00:00	50.0	48384.0	36632.0	36072.0	10000.0	0.757	0.746	1.635	1.632	0.0	0.0	-42475.0	-42890.0
130	TN444	101b2971-9da1-47b9-8cc8-6bf8b171f84b	2025-06-08T10:00:00+00:00	97.5	48672.0	36384.0	34712.0	10000.0	0.748	0.713	1.63	1.627	0.0	0.0	-42951.0	-44477.0
130	TN444	49d3f1df-6126-4321-8f5b-ec99828a9df8	2025-06-08T11:00:00+00:00	2.5	48048.0	37072.0	36792.0	10000.0	0.772	0.766	1.64	1.637	0.0	0.0	-41726.0	-41862.0
130	TN444	49d3f1df-6126-4321-8f5b-ec99828a9df8	2025-06-08T11:00:00+00:00	50.0	48352.0	36712.0	35952.0	10000.0	0.759	0.744	1.635	1.632	0.0	0.0	-42343.0	-42958.0
130	TN444	49d3f1df-6126-4321-8f5b-ec99828a9df8	2025-06-08T11:00:00+00:00	97.5	48612.0	36304.0	35128.0	10000.0	0.747	0.723	1.63	1.627	0.0	0.0	-42933.0	-43963.0
130	TN444	336c66da-86c2-4670-808c-1b9c5ce4cf12	2025-06-08T12:00:00+00:00	2.5	48132.0	36812.0	36460.0	10000.0	0.765	0.758	1.64	1.637	0.0	0.0	-42124.0	-42332.0
130	TN444	336c66da-86c2-4670-808c-1b9c5ce4cf12	2025-06-08T12:00:00+00:00	50.0	48456.0	36408.0	35816.0	10000.0	0.751	0.739	1.635	1.632	0.0	0.0	-42817.0	-43264.0
130	TN444	336c66da-86c2-4670-808c-1b9c5ce4cf12	2025-06-08T12:00:00+00:00	97.5	48720.0	36016.0	34792.0	10000.0	0.739	0.714	1.63	1.627	0.0	0.0	-43397.0	-44475.0
130	TN444	50801db9-b4b2-445d-b3fa-f44c70952ad0	2025-06-08T13:00:00+00:00	2.5	48144.0	37268.0	36496.0	10000.0	0.774	0.758	1.64	1.637	0.0	0.0	-41688.0	-42315.0
130	TN444	50801db9-b4b2-445d-b3fa-f44c70952ad0	2025-06-08T13:00:00+00:00	50.0	48464.0	36912.0	35904.0	10000.0	0.762	0.741	1.635	1.632	0.0	0.0	-42326.0	-43189.0
130	TN444	50801db9-b4b2-445d-b3fa-f44c70952ad0	2025-06-08T13:00:00+00:00	97.5	48736.0	36556.0	34432.0	10000.0	0.75	0.707	1.63	1.627	0.0	0.0	-42883.0	-44861.0
130	TN444	7d829815-b319-4bc1-9408-b2f0eb3ea863	2025-06-08T14:00:00+00:00	2.5	48036.0	35704.0	35684.0	10000.0	0.743	0.743	1.64	1.637	0.0	0.0	-43075.0	-42950.0
130	TN444	7d829815-b319-4bc1-9408-b2f0eb3ea863	2025-06-08T14:00:00+00:00	50.0	48304.0	35344.0	33264.0	10000.0	0.732	0.689	1.635	1.632	0.0	0.0	-43633.0	-45568.0
130	TN444	7d829815-b319-4bc1-9408-b2f0eb3ea863	2025-06-08T14:00:00+00:00	97.5	48592.0	34996.0	32560.0	10000.0	0.72	0.67	1.63	1.627	0.0	0.0	-44208.0	-46499.0
130	TN444	69a2c738-d7a5-48e0-af1a-786a57364415	2025-06-08T15:00:00+00:00	2.5	48048.0	35656.0	35740.0	10000.0	0.742	0.744	1.64	1.637	0.0	0.0	-43142.0	-42914.0
130	TN444	69a2c738-d7a5-48e0-af1a-786a57364415	2025-06-08T15:00:00+00:00	50.0	48304.0	35296.0	34584.0	10000.0	0.731	0.716	1.635	1.632	0.0	0.0	-43681.0	-44248.0
130	TN444	69a2c738-d7a5-48e0-af1a-786a57364415	2025-06-08T15:00:00+00:00	97.5	48512.0	34920.0	32944.0	10000.0	0.72	0.679	1.63	1.627	0.0	0.0	-44154.0	-45985.0
130	TN444	3cac4fe0-6eb6-4481-a86b-8548421e30c1	2025-06-08T16:00:00+00:00	2.5	47920.0	36040.0	34912.0	10000.0	0.752	0.729	1.64	1.637	0.0	0.0	-42548.0	-43533.0
130	TN444	3cac4fe0-6eb6-4481-a86b-8548421e30c1	2025-06-08T16:00:00+00:00	50.0	48224.0	35520.0	32560.0	10000.0	0.737	0.675	1.635	1.632	0.0	0.0	-43326.0	-46141.0
130	TN444	3cac4fe0-6eb6-4481-a86b-8548421e30c1	2025-06-08T16:00:00+00:00	97.5	48496.0	35112.0	31440.0	10000.0	0.724	0.648	1.63	1.627	0.0	0.0	-43936.0	-47462.0
130	TN444	03fde1b8-c6f2-4cca-9e1d-0210b79cc731	2025-06-08T17:00:00+00:00	2.5	47824.0	35408.0	31792.0	10000.0	0.74	0.665	1.64	1.637	0.0	0.0	-43023.0	-46495.0
130	TN444	03fde1b8-c6f2-4cca-9e1d-0210b79cc731	2025-06-08T17:00:00+00:00	50.0	48096.0	35152.0	31152.0	10000.0	0.731	0.648	1.635	1.632	0.0	0.0	-43484.0	-47340.0
130	TN444	03fde1b8-c6f2-4cca-9e1d-0210b79cc731	2025-06-08T17:00:00+00:00	97.5	48400.0	34896.0	30368.0	10000.0	0.721	0.627	1.63	1.627	0.0	0.0	-43996.0	-48378.0
130	TN444	359ad6db-6213-42c0-931b-1386997ba78d	2025-06-08T18:00:00+00:00	2.5	47648.0	35608.0	32236.0	10000.0	0.747	0.677	1.64	1.637	0.0	0.0	-42534.0	-45763.0
130	TN444	359ad6db-6213-42c0-931b-1386997ba78d	2025-06-08T18:00:00+00:00	50.0	48048.0	35096.0	31240.0	10000.0	0.73	0.65	1.635	1.632	0.0	0.0	-43462.0	-47174.0
130	TN444	359ad6db-6213-42c0-931b-1386997ba78d	2025-06-08T18:00:00+00:00	97.5	48336.0	34708.0	30656.0	10000.0	0.718	0.634	1.63	1.627	0.0	0.0	-44079.0	-47986.0
130	TN444	1f3acd47-c984-4446-a144-c0a6ce3f7e57	2025-06-08T19:00:00+00:00	2.5	47744.0	35876.0	32388.0	10000.0	0.751	0.678	1.64	1.637	0.0	0.0	-42424.0	-45768.0
130	TN444	1f3acd47-c984-4446-a144-c0a6ce3f7e57	2025-06-08T19:00:00+00:00	50.0	48048.0	35320.0	31616.0	10000.0	0.735	0.658	1.635	1.632	0.0	0.0	-43238.0	-46798.0
130	TN444	1f3acd47-c984-4446-a144-c0a6ce3f7e57	2025-06-08T19:00:00+00:00	97.5	48304.0	34952.0	31132.0	10000.0	0.724	0.645	1.63	1.627	0.0	0.0	-43783.0	-47458.0
130	TN444	1e3e6719-004b-46fe-967f-e8703f4e3074	2025-06-08T20:00:00+00:00	2.5	47984.0	35672.0	34936.0	10000.0	0.743	0.728	1.64	1.637	0.0	0.0	-43021.0	-43613.0
130	TN444	1e3e6719-004b-46fe-967f-e8703f4e3074	2025-06-08T20:00:00+00:00	50.0	48272.0	35168.0	34224.0	10000.0	0.729	0.709	1.635	1.632	0.0	0.0	-43756.0	-44555.0
130	TN444	1e3e6719-004b-46fe-967f-e8703f4e3074	2025-06-08T20:00:00+00:00	97.5	48544.0	34808.0	33152.0	10000.0	0.717	0.683	1.63	1.627	0.0	0.0	-44318.0	-45829.0
130	TN444	39232046-2a06-4f2c-9428-31b0d98cdf1e	2025-06-08T21:00:00+00:00	2.5	47832.0	36080.0	32080.0	10000.0	0.754	0.671	1.64	1.637	0.0	0.0	-42364.0	-46220.0
130	TN444	39232046-2a06-4f2c-9428-31b0d98cdf1e	2025-06-08T21:00:00+00:00	50.0	48192.0	35728.0	31440.0	10000.0	0.741	0.652	1.635	1.632	0.0	0.0	-43065.0	-47209.0
130	TN444	39232046-2a06-4f2c-9428-31b0d98cdf1e	2025-06-08T21:00:00+00:00	97.5	48448.0	35264.0	30752.0	10000.0	0.728	0.635	1.63	1.627	0.0	0.0	-43706.0	-48072.0
130	TN444	91579168-55c6-4171-82d5-e2d08259caa5	2025-06-08T22:00:00+00:00	2.5	47856.0	35228.0	32448.0	10000.0	0.736	0.678	1.64	1.637	0.0	0.0	-43255.0	-45892.0
130	TN444	91579168-55c6-4171-82d5-e2d08259caa5	2025-06-08T22:00:00+00:00	50.0	48192.0	34912.0	31552.0	10000.0	0.724	0.655	1.635	1.632	0.0	0.0	-43881.0	-47097.0
130	TN444	91579168-55c6-4171-82d5-e2d08259caa5	2025-06-08T22:00:00+00:00	97.5	48400.0	34676.0	30704.0	10000.0	0.716	0.634	1.63	1.627	0.0	0.0	-44216.0	-48042.0
130	TN444	4f7a976b-91e4-4995-9689-59e5f0e98931	2025-06-08T23:00:00+00:00	2.5	47904.0	35472.0	32016.0	10000.0	0.74	0.668	1.64	1.637	0.0	0.0	-43090.0	-46402.0
130	TN444	4f7a976b-91e4-4995-9689-59e5f0e98931	2025-06-08T23:00:00+00:00	50.0	48176.0	35072.0	31376.0	10000.0	0.728	0.651	1.635	1.632	0.0	0.0	-43695.0	-47247.0
130	TN444	4f7a976b-91e4-4995-9689-59e5f0e98931	2025-06-08T23:00:00+00:00	97.5	48432.0	34704.0	30784.0	10000.0	0.717	0.636	1.63	1.627	0.0	0.0	-44240.0	-48014.0
